,ghi,t_air,e,tp,windspeed
2022-01-14 10:00:00,410.51236,15.093445,-0.0014718389,0.0,0.5509528
2022-01-14 11:00:00,533.7427,15.531342,-0.0017841376,0.0,0.63202983
2022-01-14 12:00:00,590.0578,16.417114,-0.0016727936,0.0,0.8381349
2022-01-14 13:00:00,595.2953,16.88498,-0.0014772668,0.0,1.5135425
2022-01-14 14:00:00,507.9459,17.63092,-0.0011486772,0.0,2.1615996
2022-01-14 15:00:00,362.03006,17.544098,-0.00093956623,0.0,2.0082092
2022-01-14 16:00:00,182.82864,16.77127,-0.0006191258,0.0,1.6929624
2022-01-14 17:00:00,27.06316,13.729065,-0.00030954106,0.0,1.7719877
2022-01-14 18:00:00,3.4722223e-05,13.383362,-0.00019004801,0.0,1.8160908
2022-01-14 19:00:00,3.4722223e-05,12.661224,-0.0001601802,0.0,1.5750028
2022-01-14 20:00:00,3.4722223e-05,11.045624,-0.00012487726,0.0,1.11148
2022-01-14 21:00:00,3.4722223e-05,10.556244,-7.59901e-05,0.0,0.78878176
2022-01-14 22:00:00,3.4722223e-05,9.089691,-5.4271368e-05,0.0,1.0570238
2022-01-14 23:00:00,3.4722223e-05,8.827728,-2.4396286e-05,0.0,0.99404895
2022-01-15 00:00:00,3.4722223e-05,8.446686,-2.1682354e-05,0.0,0.6079319
2022-01-15 01:00:00,3.4722223e-05,8.30072,0.00010052463,0.0,0.40780511
2022-01-15 02:00:00,3.4722223e-05,7.0538635,0.00022273161,0.0,0.44612393
2022-01-15 03:00:00,3.4722223e-05,6.4984436,0.0004780013,0.0,0.78761905
2022-01-15 04:00:00,3.4722223e-05,6.3501587,0.00068710506,0.0,0.90259737
2022-01-15 05:00:00,3.4722223e-05,5.336853,0.0008310308,0.0,0.8953439
2022-01-15 06:00:00,3.4722223e-05,4.8928223,0.0010672957,0.0,1.0850388
2022-01-15 07:00:00,10.584514,3.2464905,0.0010700095,0.0,1.6157721
2022-01-15 08:00:00,143.60194,8.200836,-0.00010043732,0.0,1.7729008
2022-01-15 09:00:00,329.87015,9.818756,-0.0009585783,0.0,1.4691986
2022-01-15 10:00:00,488.5749,14.274506,-0.0017243947,0.0,1.4672152
2022-01-15 11:00:00,594.99817,15.313171,-0.0018683204,0.0,1.8385639
2022-01-15 12:00:00,637.727,15.917755,-0.0015723126,0.0,2.3908648
2022-01-15 13:00:00,612.4618,16.304962,-0.0012518722,0.0,2.8979096
2022-01-15 14:00:00,521.6416,17.343597,-0.0010536241,0.0,3.2977266
2022-01-15 15:00:00,374.61575,17.401978,-0.00083909254,0.0,3.5199077
2022-01-15 16:00:00,191.0367,16.901855,-0.0006001137,0.0,2.8670313
2022-01-15 17:00:00,29.267605,13.558502,-0.00035027188,0.0,2.9726334
2022-01-15 18:00:00,3.4722223e-05,11.514252,-0.00021720916,0.0,3.2149296
2022-01-15 19:00:00,3.4722223e-05,10.878143,-0.00019548315,0.0,3.445368
2022-01-15 20:00:00,3.4722223e-05,9.095825,-0.00014660327,0.0,3.6595385
2022-01-15 21:00:00,3.4722223e-05,8.41748,-0.000108579115,0.0,3.8287382
2022-01-15 22:00:00,3.4722223e-05,7.356537,-9.500218e-05,0.0,3.882724
2022-01-15 23:00:00,3.4722223e-05,7.2305603,-6.51271e-05,0.0,3.9852233
2022-01-16 00:00:00,3.4722223e-05,7.32428,-7.056224e-05,0.0,4.209328
2022-01-16 01:00:00,3.4722223e-05,7.091522,-2.4396286e-05,0.0,4.3593664
2022-01-16 02:00:00,3.4722223e-05,5.987549,-4.6122295e-05,0.0,4.529405
2022-01-16 03:00:00,3.4722223e-05,5.837738,-4.8836228e-05,0.0,4.686025
2022-01-16 04:00:00,3.4722223e-05,5.906128,-2.1682354e-05,0.0,4.9006715
2022-01-16 05:00:00,3.4722223e-05,5.6633606,-1.8961146e-05,0.0,5.138621
2022-01-16 06:00:00,3.4722223e-05,5.9138184,-3.7973223e-05,0.0,5.494878
2022-01-16 07:00:00,10.865937,5.7878113,-2.982415e-05,0.0,5.871191
2022-01-16 08:00:00,145.22792,9.595947,-0.00013301906,0.0,5.788226
2022-01-16 09:00:00,331.715,11.114746,-0.00029867806,0.0,6.027494
2022-01-16 10:00:00,489.68494,15.194855,-0.00050234667,0.0,6.725399
2022-01-16 11:00:00,596.1395,15.691132,-0.00068701047,0.0,6.898451
2022-01-16 12:00:00,639.68134,16.524658,-0.00085809734,0.0,6.613668
2022-01-16 13:00:00,613.29047,16.75821,-0.0009585783,0.0,6.071537
2022-01-16 14:00:00,518.65546,17.997375,-0.00093413837,0.0,5.5151625
2022-01-16 15:00:00,374.91284,18.017334,-0.00082822953,0.0,5.3208165
2022-01-16 16:00:00,187.84729,17.60019,-0.0006109767,0.0,4.40637
2022-01-16 17:00:00,30.080591,14.920593,-0.00038014696,0.0,4.3499064
2022-01-16 18:00:00,3.4722223e-05,13.981049,-0.00028237992,0.0,4.5273433
2022-01-16 19:00:00,3.4722223e-05,13.445587,-0.00031496893,0.0,4.728675
2022-01-16 20:00:00,3.4722223e-05,11.554962,-0.00025522604,0.0,4.802023
2022-01-16 21:00:00,3.4722223e-05,10.8089905,-0.00023621396,0.0,5.000078
2022-01-16 22:00:00,3.4722223e-05,9.406189,-0.00020091102,0.0,5.3180704
2022-01-16 23:00:00,3.4722223e-05,9.257172,-0.00018733408,0.0,5.7038956
2022-01-17 00:00:00,3.4722223e-05,9.311707,-0.00016560807,0.0,6.0475607
2022-01-17 01:00:00,3.4722223e-05,9.350128,-0.00019004801,0.0,6.301473
2022-01-17 02:00:00,3.4722223e-05,8.564209,-0.000168322,0.0,6.321457
2022-01-17 03:00:00,3.4722223e-05,8.599548,-0.00019276922,0.0,6.279588
2022-01-17 04:00:00,3.4722223e-05,8.549622,-0.00017647108,0.0,6.454576
2022-01-17 05:00:00,3.4722223e-05,7.7560425,-0.00017104321,0.0,6.595317
2022-01-17 06:00:00,3.4722223e-05,7.9534607,-0.00018733408,0.0,6.625865
2022-01-17 07:00:00,10.819028,8.17395,-0.000168322,0.0,6.751225
2022-01-17 08:00:00,143.77393,11.614868,-0.00028510112,0.0,6.995317
2022-01-17 09:00:00,329.1353,12.238678,-0.0004643298,0.0,7.5393214
2022-01-17 10:00:00,487.32413,17.679321,-0.00066529174,0.0,8.558811
2022-01-17 11:00:00,594.4823,18.072662,-0.0008445204,0.0,9.228818
2022-01-17 12:00:00,638.1804,18.77481,-0.0010291842,0.0,9.430879
2022-01-17 13:00:00,612.5712,19.311829,-0.0011188022,0.0,9.222353
2022-01-17 14:00:00,521.5478,20.693878,-0.0011215161,0.0,9.016656
2022-01-17 15:00:00,375.4444,20.687744,-0.0009965952,0.0,8.667903
2022-01-17 16:00:00,193.71017,20.24292,-0.0008363713,0.0,7.5390735
2022-01-17 17:00:00,31.565868,18.288544,-0.0006218397,0.0,7.3205676
2022-01-17 18:00:00,3.4722223e-05,17.687775,-0.0005376496,0.0,7.2871385
2022-01-17 19:00:00,3.4722223e-05,17.073181,-0.0005186448,0.0,7.60228
2022-01-17 20:00:00,3.4722223e-05,15.537476,-0.0004887697,0.0,7.9346075
2022-01-17 21:00:00,3.4722223e-05,15.53363,-0.00047790672,0.0,8.086473
2022-01-17 22:00:00,3.4722223e-05,14.398193,-0.0004561807,0.0,7.894927
2022-01-17 23:00:00,3.4722223e-05,14.365936,-0.00045346678,0.0,7.7097898
2022-01-18 00:00:00,3.4722223e-05,14.097046,-0.00041001476,0.0,7.445225
2022-01-18 01:00:00,3.4722223e-05,13.689117,-0.00040187297,0.0,7.046242
2022-01-18 02:00:00,3.4722223e-05,12.735718,-0.00039643783,0.0,6.734162
2022-01-18 03:00:00,3.4722223e-05,11.85611,-0.00037743303,0.0,6.473508
2022-01-18 04:00:00,3.4722223e-05,11.560333,-0.00035027188,0.0,6.3127956
2022-01-18 05:00:00,3.4722223e-05,10.422577,-0.00031496893,0.0,6.28277
2022-01-18 06:00:00,3.4722223e-05,10.358032,-0.00031496893,0.0,6.3695025
2022-01-18 07:00:00,11.194236,10.555481,-0.00029867806,0.0,6.3666906
2022-01-18 08:00:00,146.08781,13.676056,-0.00038014696,0.0,6.6942954
2022-01-18 09:00:00,333.49728,14.198456,-0.00058382284,0.0,7.329824
2022-01-18 10:00:00,492.60858,18.33847,-0.0008336574,0.0,8.126154
2022-01-18 11:00:00,600.01685,19.060608,-0.0010373333,0.0,8.670897
2022-01-18 12:00:00,643.73065,19.669037,-0.0011894081,0.0,8.851585
2022-01-18 13:00:00,618.43414,19.975586,-0.001260014,0.0,8.8797035
2022-01-18 14:00:00,528.8022,20.819092,-0.0012518722,0.0,8.626843
2022-01-18 15:00:00,381.62,20.711548,-0.0011215161,0.0,8.208274
2022-01-18 16:00:00,197.9002,20.262909,-0.00092056143,0.0,6.7388215
2022-01-18 17:00:00,33.28566,17.240662,-0.00068701047,0.0,5.9540277
2022-01-18 18:00:00,3.4722223e-05,16.884186,-0.00057295983,0.0,5.6659613
2022-01-18 19:00:00,3.4722223e-05,16.714417,-0.0005593756,0.0,5.590685
2022-01-18 20:00:00,3.4722223e-05,15.304718,-0.0005186448,0.0,5.0472674
2022-01-18 21:00:00,3.4722223e-05,14.716248,-0.00043446198,0.0,4.3766108
2022-01-18 22:00:00,3.4722223e-05,12.326263,-0.0003638488,0.0,4.306998
2022-01-18 23:00:00,3.4722223e-05,11.699371,-0.0002715169,0.0,4.3680687
2022-01-19 00:00:00,3.4722223e-05,11.542664,-0.0002606539,0.0,4.9098253
2022-01-19 01:00:00,3.4722223e-05,11.782349,-0.00029867806,0.0,5.3627753
2022-01-19 02:00:00,3.4722223e-05,11.473511,-0.00034213008,0.0,5.977257
2022-01-19 03:00:00,3.4722223e-05,11.271484,-0.00035570702,0.0,6.064856
2022-01-19 04:00:00,3.4722223e-05,11.561859,-0.00040730083,0.0,6.0255685
2022-01-19 05:00:00,3.4722223e-05,10.657654,-0.00041273597,0.0033261022,5.9316916
2022-01-19 06:00:00,3.4722223e-05,10.079956,-0.00035570702,0.009074109,6.0844054
2022-01-19 07:00:00,7.9266667,9.5660095,-0.000323118,0.0,6.3817844
2022-01-19 08:00:00,136.66028,10.082245,-0.00037471182,0.0,6.592391
2022-01-19 09:00:00,352.43054,10.46637,-0.00048062793,0.0,8.196718
2022-01-19 10:00:00,500.81662,12.485291,-0.0006001137,0.0,9.21782
2022-01-19 11:00:00,608.97534,12.939301,-0.00072774856,0.0,9.433163
2022-01-19 12:00:00,654.29944,13.096039,-0.0008037896,0.0,9.150596
2022-01-19 13:00:00,630.926,13.304993,-0.0008445204,0.0,8.65485
2022-01-19 14:00:00,541.34094,13.935699,-0.0008336574,0.0,8.243207
2022-01-19 15:00:00,393.95554,13.846588,-0.00075762364,0.0,7.713618
2022-01-19 16:00:00,207.71861,13.539307,-0.0006191258,0.0,6.7397084
2022-01-19 17:00:00,36.52198,11.468903,-0.0004371759,0.0,5.611411
2022-01-19 18:00:00,3.4722223e-05,11.203857,-0.00035570702,0.0,4.8310294
2022-01-19 19:00:00,3.4722223e-05,10.431793,-0.00035570702,0.0,4.4634314
2022-01-19 20:00:00,3.4722223e-05,8.644867,-0.00030410592,0.0,4.463893
2022-01-19 21:00:00,3.4722223e-05,8.078705,-0.00028781506,0.0,4.4355683
2022-01-19 22:00:00,3.4722223e-05,6.1581116,-0.0002525121,0.0,4.6125374
2022-01-19 23:00:00,3.4722223e-05,5.6902466,-0.00022807217,0.0,4.500296
2022-01-20 00:00:00,3.4722223e-05,5.507416,-0.00021720916,0.0,4.65109
2022-01-20 01:00:00,3.4722223e-05,5.5988464,-0.00021720916,0.0,4.895567
2022-01-20 02:00:00,3.4722223e-05,4.994995,-0.00018462015,0.0,5.0766006
2022-01-20 03:00:00,3.4722223e-05,5.0533752,-0.00020906009,0.0,5.3489585
2022-01-20 04:00:00,3.4722223e-05,5.014984,-0.00020091102,0.0,5.5563235
2022-01-20 05:00:00,3.4722223e-05,4.5294495,-0.00017918501,0.0,5.720902
2022-01-20 06:00:00,3.4722223e-05,4.7122803,-0.00019276922,0.0,5.7611017
2022-01-20 07:00:00,11.835243,4.585541,-0.0002307861,0.0,5.8868594
2022-01-20 08:00:00,149.58994,7.853607,-0.000290529,0.0,5.9613194
2022-01-20 09:00:00,339.18823,8.993652,-0.00045075285,0.0,6.6782146
2022-01-20 10:00:00,500.37885,13.494751,-0.0006489936,0.0,7.863628
2022-01-20 11:00:00,608.33435,14.491913,-0.00083909254,0.0,9.054634
2022-01-20 12:00:00,651.64166,14.974365,-0.0009477153,0.0,9.954505
2022-01-20 13:00:00,626.0637,15.296265,-0.0009938813,0.0,10.226527
2022-01-20 14:00:00,534.6494,16.09906,-0.00095315045,0.0,9.703582
2022-01-20 15:00:00,387.37344,15.862457,-0.0008336574,0.0,8.803311
2022-01-20 16:00:00,203.48167,15.499847,-0.0006978735,0.0,7.000077
2022-01-20 17:00:00,36.33434,13.179779,-0.00052135874,0.0,5.7035394
2022-01-20 18:00:00,3.4722223e-05,12.256348,-0.00043174077,0.0,4.878865
2022-01-20 19:00:00,3.4722223e-05,11.7708435,-0.00035842095,0.0,4.374035
2022-01-20 20:00:00,3.4722223e-05,9.972382,-0.00031768286,0.0,4.418573
2022-01-20 21:00:00,3.4722223e-05,9.182648,-0.00028781506,0.0,4.703428
2022-01-20 22:00:00,3.4722223e-05,8.018005,-0.0002715169,0.0,4.902041
2022-01-20 23:00:00,3.4722223e-05,8.093292,-0.00024436304,0.0,4.9756403
2022-01-21 00:00:00,3.4722223e-05,8.322235,-0.00027423812,0.0,5.078894
2022-01-21 01:00:00,3.4722223e-05,8.143982,-0.00023621396,0.0,4.9121246
2022-01-21 02:00:00,3.4722223e-05,7.614685,-0.0002416491,0.0,4.7939854
2022-01-21 03:00:00,3.4722223e-05,8.175476,-0.00020634616,0.0,4.218405
2022-01-21 04:00:00,3.4722223e-05,7.5324707,-0.000168322,0.0,3.6307416
2022-01-21 05:00:00,3.4722223e-05,6.353241,-0.000108579115,0.0,3.2326794
2022-01-21 06:00:00,3.4722223e-05,5.81546,-7.59901e-05,0.0,2.8861637
2022-01-21 07:00:00,11.725799,5.479767,-7.056224e-05,0.0,2.7251863
2022-01-21 08:00:00,145.10284,8.935272,-0.0001384542,0.0,2.2026188
2022-01-21 09:00:00,334.01328,9.827972,-0.00031768286,0.0,2.0638547
2022-01-21 10:00:00,495.86053,13.416382,-0.0005485126,0.0,2.0495574
2022-01-21 11:00:00,605.6296,14.275269,-0.0007929266,0.0,2.6784182
2022-01-21 12:00:00,651.23517,14.7969055,-0.00096401345,0.0,3.6484864
2022-01-21 13:00:00,628.362,14.902161,-0.0010237563,0.0,4.2343035
2022-01-21 14:00:00,539.41797,15.744141,-0.0010047443,0.0,4.4268913
2022-01-21 15:00:00,393.18945,15.550537,-0.0008635325,0.0,4.270355
2022-01-21 16:00:00,208.5316,15.3185425,-0.00066529174,0.0,3.402758
2022-01-21 17:00:00,38.507534,11.95752,-0.00039915176,0.0,2.8697164
2022-01-21 18:00:00,3.4722223e-05,11.349823,-0.00027966598,0.0,3.2315729
2022-01-21 19:00:00,3.4722223e-05,10.9687805,-0.00028237992,0.0,3.4908764
2022-01-21 20:00:00,3.4722223e-05,9.737305,-0.00023350003,0.0,3.9721642
2022-01-21 21:00:00,3.4722223e-05,9.389313,-0.00020906009,0.0,4.7805233
2022-01-21 22:00:00,3.4722223e-05,9.125793,-0.00021177402,0.0,5.6006584
2022-01-21 23:00:00,3.4722223e-05,9.4646,-0.00020362495,0.0,5.9716644
2022-01-22 00:00:00,3.4722223e-05,9.84256,-0.00018733408,0.0,5.9071183
2022-01-22 01:00:00,3.4722223e-05,10.374939,-0.00015474507,0.0,5.3458285
2022-01-22 02:00:00,3.4722223e-05,9.975464,-0.00017104321,0.0,4.7798758
2022-01-22 03:00:00,3.4722223e-05,10.324249,-0.00014388206,0.011915807,4.092303
2022-01-22 04:00:00,3.4722223e-05,9.659729,-0.00010043732,0.017405488,3.593611
2022-01-22 05:00:00,3.4722223e-05,8.23465,-7.327617e-05,0.0,3.427045
2022-01-22 06:00:00,3.4722223e-05,8.572662,-7.871131e-05,0.0,3.7319615
2022-01-22 07:00:00,7.3638196,8.051819,-0.000168322,0.0,4.403812
2022-01-22 08:00:00,49.482883,9.267151,-0.00023893517,0.0,4.8974915
2022-01-22 09:00:00,124.262184,9.045898,-0.00031496893,0.00048440415,5.2574654
2022-01-22 10:00:00,165.709,10.459442,-0.00035570702,0.0,5.9525023
2022-01-22 11:00:00,275.0403,10.46637,-0.00049148366,0.0,6.608162
2022-01-22 12:00:00,401.10046,10.859711,-0.0006381306,0.0,6.423178
2022-01-22 13:00:00,518.23334,11.624878,-0.0007820636,0.0,6.480477
2022-01-22 14:00:00,503.53702,12.498352,-0.0008227944,0.0,6.4334784
2022-01-22 15:00:00,248.88396,12.289398,-0.0006897317,0.0,6.013103
2022-01-22 16:00:00,141.72583,12.446106,-0.00061369064,0.0,5.177422
2022-01-22 17:00:00,31.472048,9.894043,-0.00045346678,0.0,3.8462903
2022-01-22 18:00:00,3.4722223e-05,9.019775,-0.00035842095,0.0,3.2705238
2022-01-22 19:00:00,3.4722223e-05,7.7629395,-0.00028510112,0.0,3.1372175
2022-01-22 20:00:00,3.4722223e-05,5.3276367,-0.00023621396,0.0,3.2152505
2022-01-22 21:00:00,3.4722223e-05,4.7430115,-0.00020634616,0.0,3.3014877
2022-01-22 22:00:00,3.4722223e-05,3.0905457,-0.000168322,0.0,3.3893342
2022-01-22 23:00:00,3.4722223e-05,2.993744,-0.00014660327,0.0,3.374432
2022-01-23 00:00:00,3.4722223e-05,2.7993774,-0.00014660327,0.0,3.346503
2022-01-23 01:00:00,3.4722223e-05,2.8877258,-0.00011672819,0.0,3.415418
2022-01-23 02:00:00,3.4722223e-05,1.3289795,-0.00011944212,0.0,3.4352121
2022-01-23 03:00:00,3.4722223e-05,1.0762329,-7.871131e-05,0.0,3.2144165
2022-01-23 04:00:00,3.4722223e-05,0.3963318,-7.871131e-05,0.0,2.851144
2022-01-23 05:00:00,3.4722223e-05,-0.5239868,-7.327617e-05,0.0,2.6346703
2022-01-23 06:00:00,3.4722223e-05,-0.20288086,-7.056224e-05,0.0,2.948623
2022-01-23 07:00:00,13.508125,-0.3357849,-7.871131e-05,0.0,2.951587
2022-01-23 08:00:00,158.439,4.3904114,-0.00014116813,0.0,2.3779054
2022-01-23 09:00:00,353.2905,5.7440186,-0.00029867806,0.0,2.3505228
2022-01-23 10:00:00,518.73364,9.277893,-0.00047247886,0.0,2.2664218
2022-01-23 11:00:00,630.7541,10.401062,-0.00067615474,0.0,2.5219898
2022-01-23 12:00:00,677.29767,10.92807,-0.0008336574,0.0,2.9955554
2022-01-23 13:00:00,653.7053,11.545746,-0.00087982335,0.0,3.407165
2022-01-23 14:00:00,562.6194,12.377747,-0.00086081855,0.0,3.306636
2022-01-23 15:00:00,413.06076,12.45993,-0.0007630515,0.0,3.0119975
2022-01-23 16:00:00,223.5406,12.275574,-0.0005457987,0.0,2.4485955
2022-01-23 17:00:00,44.30788,7.950409,-0.000323118,0.0,1.9958155
2022-01-23 18:00:00,3.4722223e-05,8.382904,-0.00022263703,0.0,1.4054502
2022-01-23 19:00:00,3.4722223e-05,8.714783,-0.000168322,0.0,1.0433311
2022-01-23 20:00:00,3.4722223e-05,6.2695007,-0.000108579115,0.0,1.2408991
2022-01-23 21:00:00,3.4722223e-05,5.3599243,-7.871131e-05,0.0,1.6321939
2022-01-23 22:00:00,3.4722223e-05,2.630371,-8.142524e-05,0.0,1.815088
2022-01-23 23:00:00,3.4722223e-05,2.7740173,-7.59901e-05,0.0,1.753049
2022-01-24 00:00:00,3.4722223e-05,3.0697937,-2.7110218e-05,0.0,1.4546988
2022-01-24 01:00:00,3.4722223e-05,3.0060425,-4.0687155e-05,0.0,1.1521605
2022-01-24 02:00:00,3.4722223e-05,2.2677612,-5.3842086e-06,0.0,1.3271415
2022-01-24 03:00:00,3.4722223e-05,0.08520508,-1.3533281e-05,0.0,1.6657153
2022-01-24 04:00:00,3.4722223e-05,-0.38723755,-8.105417e-06,0.0,2.0545394
2022-01-24 05:00:00,3.4722223e-05,-1.177002,-1.6247213e-05,0.0,2.09351
2022-01-24 06:00:00,3.4722223e-05,-1.551117,-2.4396286e-05,0.0,2.1051962
2022-01-24 07:00:00,13.601944,-1.4351196,-1.6247213e-05,0.0,1.9685633
2022-01-24 08:00:00,157.07878,3.8656921,-7.327617e-05,0.0,1.225451
2022-01-24 09:00:00,350.55444,5.6034546,-0.0002525121,0.0,0.47982925
2022-01-24 10:00:00,515.70056,10.742157,-0.0005457987,0.0,0.090291
2022-01-24 11:00:00,627.92426,11.781586,-0.0008526695,0.0,0.76410496
2022-01-24 12:00:00,675.187,12.158783,-0.0010400473,0.0,1.9697636
2022-01-24 13:00:00,652.0012,12.326263,-0.0010427611,0.0,2.615267
2022-01-24 14:00:00,560.93085,13.092194,-0.0009884534,0.0,2.8460538
2022-01-24 15:00:00,411.98196,13.091431,-0.0007847775,0.0,2.88775
2022-01-24 16:00:00,223.60315,12.843292,-0.0006082628,0.0,2.6216843
2022-01-24 17:00:00,45.433575,9.121185,-0.00038014696,0.0,2.281509
2022-01-24 18:00:00,3.4722223e-05,7.9742126,-0.00027966598,0.0,2.6121964
2022-01-24 19:00:00,3.4722223e-05,7.0008545,-0.0002606539,0.0,2.9873438
2022-01-24 20:00:00,3.4722223e-05,5.2646484,-0.00022263703,0.0,3.0368106
2022-01-24 21:00:00,3.4722223e-05,4.2198486,-0.00020362495,0.0,2.9398775
2022-01-24 22:00:00,3.4722223e-05,3.018341,-0.000168322,0.0,2.754479
2022-01-24 23:00:00,3.4722223e-05,3.0605774,-0.00016560807,0.0,2.744033
2022-01-25 00:00:00,3.4722223e-05,2.986847,-0.00014660327,0.0,2.679587
2022-01-25 01:00:00,3.4722223e-05,3.0559692,-0.00013030512,0.0,2.044279
2022-01-25 02:00:00,3.4722223e-05,3.707428,-0.00013301906,0.004294794,0.8944822
2022-01-25 03:00:00,3.4722223e-05,2.1556091,-0.00011672819,0.06581144,0.7261361
2022-01-25 04:00:00,3.4722223e-05,2.3415222,-0.000114014256,0.083927356,1.3154503
2022-01-25 05:00:00,3.4722223e-05,3.20578,-0.00014388206,0.24080276,2.0397892
2022-01-25 06:00:00,3.4722223e-05,4.1845093,-0.00012487726,0.04482153,2.0603836
2022-01-25 07:00:00,10.740833,4.286682,-0.00012759119,0.13685425,1.0098625
2022-01-25 08:00:00,119.993996,5.8915405,-0.00034213008,0.15403365,0.33510464
2022-01-25 09:00:00,294.3957,6.2426147,-0.0011378143,0.018600259,0.34996653
2022-01-25 10:00:00,454.6795,10.4079895,-0.0017515486,0.1377907,0.9177982
2022-01-25 11:00:00,542.34155,10.642303,-0.0024358886,0.09061181,0.7824057
2022-01-25 12:00:00,618.13715,10.9826355,-0.0028568176,0.0,0.9866426
2022-01-25 13:00:00,643.4336,11.304504,-0.0029898803,0.0,0.8615065
2022-01-25 14:00:00,556.44385,12.522919,-0.0027047426,0.0,1.343233
2022-01-25 15:00:00,410.71558,12.572876,-0.002191482,0.0,1.7854928
2022-01-25 16:00:00,223.82204,12.350861,-0.0015451587,0.0,1.970571
2022-01-25 17:00:00,46.68434,9.544495,-0.00092327537,0.0,1.9637018
2022-01-25 18:00:00,3.4722223e-05,8.525818,-0.00058382284,0.0,2.353405
2022-01-25 19:00:00,3.4722223e-05,7.514801,-0.00052135874,0.0,2.7629876
2022-01-25 20:00:00,3.4722223e-05,5.6065063,-0.0004154499,0.0,2.9923716
2022-01-25 21:00:00,3.4722223e-05,5.0195923,-0.00031496893,0.0,3.0773096
2022-01-25 22:00:00,3.4722223e-05,3.3793945,-0.00025522604,0.0,3.060607
2022-01-25 23:00:00,3.4722223e-05,3.0367737,-0.00017647108,0.0,2.9846597
2022-01-26 00:00:00,3.4722223e-05,3.024475,-0.000168322,0.0,3.3670862
2022-01-26 01:00:00,3.4722223e-05,3.1973267,-0.00011672819,0.0,3.848439
2022-01-26 02:00:00,3.4722223e-05,2.0203857,-0.00012487726,0.0,3.9742782
2022-01-26 03:00:00,3.4722223e-05,1.7515259,-0.00010043732,0.0,4.0458813
2022-01-26 04:00:00,3.4722223e-05,1.8152771,-1.0819349e-05,0.0,4.2329307
2022-01-26 05:00:00,3.4722223e-05,2.0787659,0.0016457271,0.0,4.468055
2022-01-26 06:00:00,3.4722223e-05,2.6856995,0.0038915677,0.0,4.518998
2022-01-26 07:00:00,14.9621525,2.216278,0.0014610633,0.0,4.330402
2022-01-26 08:00:00,162.84789,5.495117,-0.00084723433,0.0,3.754161
2022-01-26 09:00:00,355.10403,6.165802,-0.0026096895,0.0,4.0065436
2022-01-26 10:00:00,519.1871,10.192108,-0.0036443525,0.0,3.7329462
2022-01-26 11:00:00,629.988,11.124756,-0.0033564938,0.0,3.6656427
2022-01-26 12:00:00,676.2189,11.890686,-0.0028541035,0.0,4.1946936
2022-01-26 13:00:00,652.68915,12.375427,-0.0025526606,0.0,5.069274
2022-01-26 14:00:00,561.8064,13.515503,-0.0022648019,0.0,5.568839
2022-01-26 15:00:00,413.20145,13.505493,-0.0018873324,0.0,5.604834
2022-01-26 16:00:00,226.16719,13.176697,-0.0013903701,0.0,4.919598
2022-01-26 17:00:00,48.419758,10.670715,-0.00082008046,0.0,3.8613815
2022-01-26 18:00:00,3.4722223e-05,9.768036,-0.0004643298,0.0,3.565279
2022-01-26 19:00:00,3.4722223e-05,8.845398,-0.0004561807,0.0,3.4663422
2022-01-26 20:00:00,3.4722223e-05,7.118408,-0.00035570702,0.0,3.5875254
2022-01-26 21:00:00,3.4722223e-05,6.1335144,-0.0002715169,0.0,3.8381433
2022-01-26 22:00:00,3.4722223e-05,4.8175354,-0.00019004801,0.0,4.1300745
2022-01-26 23:00:00,3.4722223e-05,5.0318604,-0.0002199231,0.0,4.6073422
2022-01-27 00:00:00,3.4722223e-05,5.8461914,-0.00030681986,0.0,5.1408105
2022-01-27 01:00:00,3.4722223e-05,5.820099,-0.0003828609,0.0,5.336438
2022-01-27 02:00:00,3.4722223e-05,4.538666,-0.00032583193,0.0,5.043809
2022-01-27 03:00:00,3.4722223e-05,4.2160034,-0.00023350003,0.0,4.5783343
2022-01-27 04:00:00,3.4722223e-05,3.6459656,-0.00014116813,0.0,3.9671235
2022-01-27 05:00:00,3.4722223e-05,2.3061829,-8.9574314e-05,0.0,3.8952599
2022-01-27 06:00:00,3.4722223e-05,2.3891602,6.5221684e-05,0.0,4.1921763
2022-01-27 07:00:00,15.165382,2.2969666,-4.0687155e-05,0.0,4.093442
2022-01-27 08:00:00,160.97177,6.4147034,-8.142524e-05,0.0,3.692564
2022-01-27 09:00:00,353.83765,7.280487,-0.000290529,0.0,4.1353455
2022-01-27 10:00:00,517.8738,11.825378,-0.0005240727,0.0,4.76191
2022-01-27 11:00:00,629.0968,12.777222,-0.0006707196,0.0,5.3979363
2022-01-27 12:00:00,673.5454,13.393341,-0.0008146526,0.0,6.055412
2022-01-27 13:00:00,652.67346,13.694489,-0.00084995554,0.0,6.7649183
2022-01-27 14:00:00,563.68256,14.147736,-0.00083909254,0.0,7.1520643
2022-01-27 15:00:00,418.61096,14.083221,-0.00072774856,0.0,7.0460653
2022-01-27 16:00:00,231.18584,13.836609,-0.00058382284,0.0,6.1727853
2022-01-27 17:00:00,50.811806,10.9956665,-0.0003828609,0.0,4.7361135
2022-01-27 18:00:00,3.4722223e-05,9.529877,-0.00030681986,0.0,3.3593247
2022-01-27 19:00:00,3.4722223e-05,8.332977,-0.0002497909,0.0,2.8599694
