,ghi,t_air,e,tp,windspeed
5/15/2022 21:00,0,17.503174,0.001857668,0.08302136,0.29262298
5/15/2022 22:00,0,17.285034,0.002620131,0.026651192,0.43520376
5/15/2022 23:00,0,16.92154,0.001567707,0.03666524,0.27445143
5/16/2022 0:00,0,17.004333,0.003382593,0.022451393,0.7635891
5/16/2022 1:00,0,16.953278,0.000225322,0.24130987,0.8677151
5/16/2022 2:00,0,16.659302,-0.000741187,0.29089627,0.43709934
5/16/2022 3:00,0,15.803101,-0.000794884,0.18267846,0.28035513
5/16/2022 4:00,0,15.983185,0.000504544,0.013891142,0.4761478
5/16/2022 5:00,0,15.99472,0.00152475,0.053463038,0.5387772
5/16/2022 6:00,22.34257,16.834198,-0.009740441,0.028589275,0.6280373
5/16/2022 7:00,124.64483,17.866638,-0.08167006,0.019059516,0.28369752
5/16/2022 8:00,282.5413,19.090912,-0.2305766,0.057178084,1.2297997
5/16/2022 9:00,466.00204,19.229736,-0.3572535,0.21595135,1.9364098
5/16/2022 10:00,617.97943,18.703522,-0.45208934,0.5407664,1.9532698
5/16/2022 11:00,611.56586,20.668884,-0.47474855,1.5903174,1.8917532
5/16/2022 12:00,659.1581,22.365479,-0.47485593,0.43061003,1.758571
5/16/2022 13:00,655.75653,21.15033,-0.5110463,0.29041153,1.7423615
5/16/2022 14:00,540.17755,20.804443,-0.4062876,0.7310356,1.6538405
5/16/2022 15:00,240.94305,21.042358,-0.21520914,2.8314302,1.0588962
5/16/2022 16:00,111.29323,18.356781,-0.10531726,0.16927254,1.2834438
5/16/2022 17:00,70.21948,18.376556,-0.061577447,0.13309205,1.2853612
5/16/2022 18:00,11.418542,18.076508,-0.009633048,0.01954427,0.67134887
5/16/2022 19:00,0,17.748444,0.004284666,0.057662837,0.31993392
5/16/2022 20:00,0,17.13144,0.008215139,0.081567556,0.2515503
5/16/2022 21:00,0,17.125336,0.010223303,0.23420295,0.509601
5/16/2022 22:00,0,16.323853,-0.007463764,0.2708677,0.6857224
5/16/2022 23:00,0,16.836182,-0.018041668,0.039088074,0.24553706
5/17/2022 0:00,0,16.84726,-0.00879541,0.047648326,0.17307325
5/17/2022 1:00,0,16.545258,0.001546228,0.045710243,0.2700704
5/17/2022 2:00,0,16.4151,0.003189285,0.016152393,0.39433953
5/17/2022 3:00,0,16.25476,0.001975772,0.020513311,0.25865862
5/17/2022 4:00,0,16.05423,0.005057868,0.020028558,0.3726271
5/17/2022 5:00,0,16.18222,0.009901152,0.0314964,0.37068748
5/17/2022 6:00,11.628333,16.13028,0.001481792,0.049586874,0.07700909
5/17/2022 7:00,66.60812,17.031036,-0.045114603,0.0657388,0.36083263
5/17/2022 8:00,170.1841,18.988373,-0.14086325,0.046679284,1.1717987
5/17/2022 9:00,353.13538,19.857635,-0.27693674,0.1277621,1.3611768
5/17/2022 10:00,384.5888,19.765076,-0.285936,0.034403987,1.2666831
5/17/2022 11:00,450.6125,20.914368,-0.30318278,0.06670784,1.3154719
5/17/2022 12:00,461.7913,20.874634,-0.32580978,0.49311808,1.3365891
5/17/2022 13:00,211.25786,20.707123,-0.21049473,1.3827654,0.90279937
5/17/2022 14:00,194.19,20.064667,-0.19393523,1.5315243,1.0003713
5/17/2022 15:00,189.09511,18.783478,-0.18709451,0.2784594,1.2149956
5/17/2022 16:00,122.20229,19.370514,-0.11891279,0.41817313,1.7382545
5/17/2022 17:00,78.386284,18.55841,-0.081455275,0.5178307,1.362402
5/17/2022 18:00,8.556423,18.37265,-0.023540022,0.38199311,0.36129072
5/17/2022 19:00,0,18.22815,-0.00228759,0.52978283,0.427823
5/17/2022 20:00,0,17.801239,-0.001729146,0.14262182,0.33265895
5/17/2022 21:00,0,17.716736,-0.001965411,0.19075441,0.723757
5/17/2022 22:00,0,17.424957,0.000526023,0.17217965,0.68712825
5/17/2022 23:00,0,17.491638,-0.004725327,4.66E-07,0.7867537
5/18/2022 0:00,0,17.28415,-0.001772103,4.66E-07,0.66532856
5/18/2022 1:00,0,17.94159,-0.003769557,0.1536049,0.8196868
5/18/2022 2:00,0,17.284363,-0.003060792,0.04296424,0.7033457
5/18/2022 3:00,0,17.036469,-0.002244633,0.06056996,0.5706658
5/18/2022 4:00,0,16.575012,-0.002341287,0.16588065,0.52328485
5/18/2022 5:00,0,16.759705,-0.003640686,0.22838823,0.6459881
5/18/2022 6:00,24.500416,16.621948,-0.013864191,0.16636494,0.67303693
5/18/2022 7:00,145.47392,17.907043,-0.1053817,0.20496827,0.33143002
5/18/2022 8:00,324.88876,19.255585,-0.27434865,0.16022706,0.4217886
5/18/2022 9:00,446.58154,19.211273,-0.37193364,0.2364642,1.2612581
5/18/2022 10:00,519.7381,20.04837,-0.390845,0.1626499,1.5804363
5/18/2022 11:00,596.05646,20.916565,-0.398867,0.068161175,2.184522
5/18/2022 12:00,678.8333,21.277435,-0.43178192,0.11112541,1.9133843
5/18/2022 13:00,348.7598,20.171356,-0.3254876,0.5532033,1.5784549
5/18/2022 14:00,252.27167,20.450317,-0.25775695,0.5874452,1.4784863
5/18/2022 15:00,292.74603,20.149841,-0.2867951,0.45580742,1.350508
5/18/2022 16:00,84.45521,18.417175,-0.10449036,0.66755897,0.5876677
5/18/2022 17:00,52.851944,18.087158,-0.060235064,0.5168617,0.72048175
5/18/2022 18:00,12.377569,17.825348,-0.013080251,0.42528006,1.0770696
5/18/2022 19:00,0,17.522278,-0.000741187,0.33418322,1.0131623
5/18/2022 20:00,0,16.894165,-0.000290136,0.2679606,0.529397
5/18/2022 21:00,0,16.338196,-0.000558619,0.1277621,0.13442056
5/18/2022 22:00,0,16.058167,8.57E-05,0.035696197,0.542757
5/18/2022 23:00,0,15.475891,0.000998552,0.015183352,0.8262658
5/19/2022 0:00,0,15.623627,-0.003984343,0.01954427,1.0130231
5/19/2022 1:00,0,15.708374,-0.000139786,0.20076847,1.2220483
5/19/2022 2:00,0,15.7883,-0.001127773,0.122108966,1.1364917
5/19/2022 3:00,0,15.561707,-0.007399329,0.08528261,0.7023939
5/19/2022 4:00,0,15.711853,-0.004424655,0.05297875,0.18904057
5/19/2022 5:00,0,15.919312,-0.003586989,0.07914472,0.485627
5/19/2022 6:00,13.321632,15.735962,-0.014465564,0.1821937,0.4410745
5/19/2022 7:00,100.4741,16.713837,-0.083441995,0.032465905,0.2853314
5/19/2022 8:00,227.48656,19.158264,-0.19595417,0.77060795,0.31810534
5/19/2022 9:00,357.48105,19.714874,-0.31464124,0.7515489,0.79083765
5/19/2022 10:00,353.62988,19.590393,-0.29638502,0.7071309,1.2261027
5/19/2022 11:00,368.8696,20.615204,-0.31008792,0.49441028,1.7556164
5/19/2022 12:00,416.74652,19.923248,-0.35888582,1.1282111,1.7720501
5/19/2022 13:00,439.9432,19.46872,-0.30283913,0.82536274,1.7711748
5/19/2022 14:00,191.37282,18.462372,-0.14712407,2.023673,1.2247355
5/19/2022 15:00,212.35176,18.41565,-0.14971216,0.4916643,1.1773723
5/19/2022 16:00,197.42674,19.777893,-0.1234876,0.7420192,0.90489423
5/19/2022 17:00,94.74986,18.226868,-0.045769673,1.6040465,0.19676994
5/19/2022 18:00,10.204757,17.182495,0.00296376,0.9584548,0.50769407
5/19/2022 19:00,0,17.314148,-0.002899702,0.8473294,1.1587684
5/19/2022 20:00,0,17.112946,-0.010105548,0.9103222,1.5442585
5/19/2022 21:00,0,17.007141,-0.006593909,0.76576227,1.2850701
5/19/2022 22:00,0,17.093842,-0.008666539,0.8402225,1.3831319
5/19/2022 23:00,0,16.930023,-0.005337468,0.8529825,0.98468167
5/20/2022 0:00,0,16.62564,0.001449575,0.92502034,1.188497
5/20/2022 1:00,0,16.629547,-0.005852926,0.82923937,0.99829775
5/20/2022 2:00,0,16.243683,-0.004435395,1.0371143,1.0206046
5/20/2022 3:00,0,16.117035,-0.006626127,0.48633432,1.1611284
5/20/2022 4:00,0,16.3219,-0.006185845,0.41575032,1.5024318
5/20/2022 5:00,0,16.16397,-0.005616661,0.6934018,1.2764614
5/20/2022 6:00,12.677257,16.32843,-0.013026554,1.3700054,1.1076995
5/20/2022 7:00,58.696075,16.794678,-0.04901283,1.7500596,0.3749022
5/20/2022 8:00,138.5209,17.961365,-0.11099818,2.2688591,0.6660471
5/20/2022 9:00,210.88322,18.254028,-0.19969134,3.0278373,0.64166653
5/20/2022 10:00,379.19424,19.460236,-0.35414994,1.6055002,0.39192495
5/20/2022 11:00,354.36417,21.731934,-0.32270625,1.0031955,0.41635808
5/20/2022 12:00,326.627,21.630463,-0.28941542,2.611118,0.50653887
5/20/2022 13:00,338.3602,20.77597,-0.30422446,1.2655026,0.14070296
5/20/2022 14:00,264.15475,20.012085,-0.2247883,1.840995,0.27088434
5/20/2022 15:00,286.1976,19.787445,-0.20673609,2.8067179,0.77655846
5/20/2022 16:00,85.05458,18.015015,-0.08492396,2.4752805,0.83480585
5/20/2022 17:00,47.24757,17.60788,-0.0564442,1.2721246,0.44018182
5/20/2022 18:00,12.572396,17.604614,-0.02230503,1.0031955,0.7103131
5/20/2022 19:00,0,17.363037,-0.002856745,1.0910616,0.7723103
5/20/2022 20:00,0,16.860718,-0.002566812,0.6418773,0.9277791
5/20/2022 21:00,0,17.036713,-0.004596455,1.1072135,0.89562553
5/20/2022 22:00,0,16.802063,0.00375844,1.0232236,0.7394988
5/20/2022 23:00,0,16.568054,0.000558241,0.66093636,0.74293566
5/21/2022 0:00,0,16.512451,-0.000988162,0.6990549,0.37759438
5/21/2022 1:00,0,16.149841,-0.003071531,0.1458521,0.39775726
5/21/2022 2:00,0,15.645142,-0.002008368,0.073491596,0.48524174
5/21/2022 3:00,0,15.710968,-0.004875678,0.056209043,0.52422947
5/21/2022 4:00,0,15.156097,-0.007893337,0.045710243,0.28553954
5/21/2022 5:00,0,15.199097,-0.00357625,0.046679284,0.26396632
5/21/2022 6:00,19.015903,15.808289,-0.014164893,0.0629928,0.2948969
5/21/2022 7:00,125.468994,16.860931,-0.07697713,0.041995198,0.20896314
5/21/2022 8:00,215.42368,18.200134,-0.15989271,0.08011377,0.42713317
5/21/2022 9:00,279.31952,18.999664,-0.2142319,0.10304944,1.1142423
5/21/2022 10:00,443.22495,19.040497,-0.33984563,0.50636286,1.1738274
5/21/2022 11:00,581.7908,20.797272,-0.40183094,0.9327731,1.2952907
5/21/2022 12:00,549.8278,20.793793,-0.3759071,2.8973298,1.5212454
5/21/2022 13:00,360.73276,20.148956,-0.29665348,1.840672,1.2588155
5/21/2022 14:00,288.17563,19.672089,-0.216079,1.4157153,1.2346245
5/21/2022 15:00,244.41957,19.748108,-0.17381041,0.99560386,1.52502
5/21/2022 16:00,230.76826,18.604675,-0.1706424,0.9117755,0.8477755
5/21/2022 17:00,77.0826,17.630707,-0.0570993,1.5329782,1.083109
5/21/2022 18:00,13.171771,17.631989,-0.014304504,0.29848748,0.54959565
5/21/2022 19:00,0,18.008728,-0.002749352,0.06767689,0.53137124
5/21/2022 20:00,0,17.568542,-0.001245906,0.025681686,0.7458015
5/21/2022 21:00,0,17.188568,0.001889886,0.002907589,0.39038402
5/21/2022 22:00,0,16.511566,0.002115383,0.001938548,0.45788783
5/21/2022 23:00,0,16.521362,-0.000741187,0.001938548,0.45972073
5/22/2022 0:00,0,16.02536,-0.004424655,0.000969507,0.6432598
5/22/2022 1:00,0,15.46936,0.000590459,0.008560717,0.6419929
5/22/2022 2:00,0,15.039642,-0.000805623,0.012437347,0.512537
5/22/2022 3:00,0,14.463226,-0.0037266,0.021967106,0.45130056
5/22/2022 4:00,0,15.602325,-0.002738612,0.004846137,0.7052727
5/22/2022 5:00,0,15.430695,-0.000676751,0.017605722,0.32506108
5/22/2022 6:00,17.682257,15.5252075,-0.00546631,0.00387663,0.44716012
5/22/2022 7:00,152.8765,17.673492,-0.09641466,4.66E-07,0.41014284
5/22/2022 8:00,322.70096,19.6445,-0.24363519,0.046679284,1.7155755
5/22/2022 9:00,396.5318,19.811127,-0.28035173,0.46162215,1.3416526
5/22/2022 10:00,409.79346,20.232178,-0.30135715,1.040991,1.3845994
5/22/2022 11:00,539.78796,21.56659,-0.38697895,0.2679606,1.6464754
5/22/2022 12:00,640.7415,21.649384,-0.4841344,1.5578519,1.7100327
5/22/2022 13:00,399.34897,21.641785,-0.36093694,0.7371735,1.1857433
5/22/2022 14:00,398.86945,22.384796,-0.3228351,0.1773485,1.3724891
5/22/2022 15:00,336.96658,21.963959,-0.2708048,0.16071182,1.6013464
5/22/2022 16:00,172.44684,20.104004,-0.14544879,0.13922992,1.4831078
5/22/2022 17:00,93.685936,19.202362,-0.07817987,0.27329054,1.7207209
5/22/2022 18:00,16.91802,18.71222,-0.021875458,0.27942842,0.77049226
5/22/2022 19:00,0,18.297455,-0.014057499,0.08447468,0.9562222
5/22/2022 20:00,0,18.204254,-0.004897156,0.004361384,0.5858978
5/22/2022 21:00,0,18.272705,0.000708591,0.09771949,0.63471246
5/22/2022 22:00,0,17.82602,0.009042036,0.096750446,0.44473213
5/22/2022 23:00,0,17.170746,0.007431168,0.120655164,0.42915732
5/23/2022 0:00,0,17.153381,0.002974499,0.0825366,0.49599168
5/23/2022 1:00,0,17.230286,0.002512737,0.14213705,0.7456538
5/23/2022 2:00,0,16.64627,0.000440108,0.29283437,0.7050883
5/23/2022 3:00,0,15.758972,-0.002631219,0.09917328,0.4511876
5/23/2022 4:00,0,15.67926,-0.004145433,0.03101211,0.7295024
5/23/2022 5:00,0,15.399841,-0.002223154,0.000484753,0.98850214
5/23/2022 6:00,29.085798,15.697052,-0.013509823,0.040541403,0.6055714
5/23/2022 7:00,183.04118,17.55899,-0.11256606,0.020513311,0.43693554
5/23/2022 8:00,369.1543,21.481659,-0.24378553,0.049586874,1.1432322
5/23/2022 9:00,515.2426,23.185852,-0.34527954,0.2980032,1.5900402
5/23/2022 10:00,514.4784,22.305511,-0.3787744,1.456741,1.4298229
5/23/2022 11:00,589.02844,23.865234,-0.42597216,0.685649,1.5693666
5/23/2022 12:00,599.0684,21.320648,-0.46300012,2.124784,1.9723712
5/23/2022 13:00,539.50323,21.149017,-0.4073078,1.0910616,1.5544429
5/23/2022 14:00,345.08847,19.267334,-0.29295927,1.0976843,1.4033799
5/23/2022 15:00,198.91025,18.449554,-0.18221903,0.24502492,1.2843857
5/23/2022 16:00,157.35698,19.330109,-0.14189419,0.06250805,1.0850415
5/23/2022 17:00,99.12545,18.351135,-0.09340774,0.13729139,1.1142408
5/23/2022 18:00,16.513437,17.860352,-0.029435702,0.102565154,0.69084984
5/23/2022 19:00,0,17.990479,-0.012253353,0.003392343,0.55123353
5/23/2022 20:00,0,17.853394,-0.008215487,4.66E-07,0.29189378
5/23/2022 21:00,0,17.468384,-0.001202949,4.66E-07,0.111512095
5/23/2022 22:00,0,17.442963,-0.003415189,4.66E-07,0.28414604
5/23/2022 23:00,0,16.880066,-0.003200403,4.66E-07,0.36306047
5/24/2022 0:00,0,16.546997,2.13E-05,4.66E-07,0.54048866
5/24/2022 1:00,0,16.095306,2.13E-05,0.010499265,0.64869094
5/24/2022 2:00,0,15.783112,9.65E-05,4.66E-07,0.65876454
5/24/2022 3:00,0,14.978577,-0.000322354,0.00387663,0.81924236
5/24/2022 4:00,0,15.700989,-0.000429747,0.012437347,0.597341
5/24/2022 5:00,0,15.912811,-0.004317262,0.005653594,0.7393691
5/24/2022 6:00,19.915,16.067932,-0.013799756,0.007107388,0.45679265
5/24/2022 7:00,110.55899,16.88678,-0.07205867,0.004846137,0.3527513
5/24/2022 8:00,232.07196,19.305115,-0.175185,4.66E-07,0.44657624
5/24/2022 9:00,430.84735,20.700592,-0.32376936,0.000969507,1.4777073
5/24/2022 10:00,531.0068,21.013885,-0.3750802,0.14213705,2.203121
5/24/2022 11:00,630.4019,20.610657,-0.43376863,0.15877374,2.0295846
5/24/2022 12:00,630.73157,22.336151,-0.4090475,0.2933191,1.7585492
5/24/2022 13:00,412.8954,21.19226,-0.37965497,1.5507452,1.3705223
5/24/2022 14:00,263.3006,19.080475,-0.27982554,0.6460766,0.8316102
5/24/2022 15:00,290.82794,18.498657,-0.27350026,0.43771696,0.9503863
5/24/2022 16:00,177.24202,18.188171,-0.18287411,0.55401075,1.4799224
5/24/2022 17:00,100.50406,18.332886,-0.11153512,0.31851605,0.33001083
5/24/2022 18:00,13.201736,17.695862,-0.02724494,0.04813308,0.2625044
5/24/2022 19:00,0,17.593536,-0.010610296,0.012921635,0.58692497
5/24/2022 20:00,0,17.35846,-0.000955944,0.006137881,0.5966285
5/24/2022 21:00,0,17.421265,-0.00054788,4.66E-07,0.4109577
5/24/2022 22:00,0,17.015625,0.000203843,4.66E-07,0.16349305
5/24/2022 23:00,0,17.059082,0.000332715,0.002423301,0.28694266
5/25/2022 0:00,0,16.844208,0.000483065,0.001453795,0.42454273
5/25/2022 1:00,0,16.308441,0.001621404,4.66E-07,0.69071174
5/25/2022 2:00,0,15.355103,-0.000343833,4.66E-07,0.9679744
5/25/2022 3:00,0,15.634491,0.004681991,4.66E-07,1.0877999
5/25/2022 4:00,0,13.915527,-0.000483444,4.66E-07,1.268283
5/25/2022 5:00,0,13.517944,0.000354194,0.000484753,1.4597805
5/25/2022 6:00,27.842049,14.86084,-0.022594992,4.66E-07,1.5758417
5/25/2022 7:00,207.66147,17.43451,-0.13579446,4.66E-07,0.6200969
5/25/2022 8:00,430.44275,19.682281,-0.32874152,0.07300684,1.0744041
5/25/2022 9:00,625.8915,20.777954,-0.43666816,0.07300684,1.8644363
5/25/2022 10:00,676.81036,21.033447,-0.42357737,0.73426634,1.6936487
5/25/2022 11:00,688.7833,22.640076,-0.46625403,1.7037038,1.1220609
5/25/2022 12:00,575.3023,22.322235,-0.43068656,1.1849045,1.1922547
5/25/2022 13:00,503.86902,22.55426,-0.34531176,0.24082512,2.2908196
5/25/2022 14:00,507.39047,20.616516,-0.36494258,1.1929804,2.5778868
5/25/2022 15:00,265.36853,20.24826,-0.2061347,1.5673816,1.3773965
5/25/2022 16:00,122.24725,18.812805,-0.08649185,0.9074146,1.3847635
5/25/2022 17:00,70.6241,18.687897,-0.03681338,0.7596249,0.9943363
5/25/2022 18:00,12.976979,17.799713,-0.010051852,0.2784594,0.91153413
5/25/2022 19:00,0,17.573761,0.005605543,0.036180485,0.40395248
5/25/2022 20:00,0,17.525543,0.001417357,0.050555915,0.18004581
5/25/2022 21:00,0,17.40387,0.00215834,0.08625165,0.05731432
5/25/2022 22:00,0,17.320648,-0.000558619,0.1626499,0.5971607
5/25/2022 23:00,0,17.336517,-0.002480898,0.22031227,0.4358605
5/26/2022 0:00,0,17.368011,0.00040789,0.29235008,0.20769003
5/26/2022 1:00,0,17.337616,0.004026922,0.117747575,0.29134414
5/26/2022 2:00,0,17.219635,-0.005713315,0.13115397,0.31058174
5/26/2022 3:00,0,16.620422,-0.007861119,0.14924398,0.07731391
5/26/2022 4:00,0,17.031921,0.001943554,0.1326073,0.3553566
5/26/2022 5:00,0,16.839203,0.007764087,0.09868853,0.518857
5/26/2022 6:00,18.341597,17.030823,0.001718057,0.037149526,0.8814267
5/26/2022 7:00,130.66878,18.087585,-0.09079818,0.008076429,0.44058052
5/26/2022 8:00,340.45813,19.974518,-0.27890196,0.09626569,1.4946011
5/26/2022 9:00,495.14777,20.369934,-0.38775218,0.24502492,2.1343284
5/26/2022 10:00,733.60333,21.213562,-0.54108316,0.31851605,2.2641335
5/26/2022 11:00,687.3747,22.262909,-0.5015101,0.27458277,2.4462378
5/26/2022 12:00,503.46442,21.726715,-0.38319886,0.30430222,2.5243738
5/26/2022 13:00,591.99554,22.014801,-0.43512177,0.4191422,2.303892
5/26/2022 14:00,479.72827,20.166565,-0.352378,0.49780217,1.7606136
5/26/2022 15:00,448.67944,19.135437,-0.30419225,0.7219906,1.9904752
5/26/2022 16:00,243.55043,19.745941,-0.17648442,1.3985941,1.6451999
5/26/2022 17:00,131.34312,18.740692,-0.082454,0.6333166,1.4494985
5/26/2022 18:00,21.30861,18.341125,-0.031239849,0.22790395,1.2478695
5/26/2022 19:00,0,17.835999,-0.016559672,0.028104521,0.34881413
5/26/2022 20:00,0,16.965668,-0.013574231,0.014860183,0.32727718
5/26/2022 21:00,0,16.829865,-0.007603376,0.008560717,0.31635007
5/26/2022 22:00,0,16.589355,-0.000419008,0.009529758,0.36223114
5/26/2022 23:00,0,16.49115,-0.00102038,0.001938548,0.42868236
5/27/2022 0:00,0,16.45639,-0.000461965,4.66E-07,0.29878896
5/27/2022 1:00,0,16.065552,-0.000182743,0.018090475,0.39721417
5/27/2022 2:00,0,15.8732605,-0.000461965,0.000969507,0.7185779
5/27/2022 3:00,0,15.655579,-7.53E-05,4.66E-07,0.80055445
5/27/2022 4:00,0,15.892395,-0.000601576,4.66E-07,0.7966327
5/27/2022 5:00,0,15.814392,-0.001310342,4.66E-07,0.27390945
5/27/2022 6:00,30.254618,16.152008,-0.019201456,0.00516884,0.6861148
5/27/2022 7:00,183.6256,17.675446,-0.124035284,0.002423301,0.31222397
5/27/2022 8:00,355.12842,19.771576,-0.274252,0.009529758,1.2105696
5/27/2022 9:00,561.6959,20.572632,-0.37843072,0.040541403,1.7081611
5/27/2022 10:00,699.078,21.372803,-0.43527213,0.081082806,1.924846
5/27/2022 11:00,783.1136,22.589264,-0.49971667,0.63848543,2.1704388
5/27/2022 12:00,711.2158,22.45932,-0.48397332,0.95037884,2.4745598
5/27/2022 13:00,456.44162,22.818665,-0.41464257,1.2755166,1.1419758
5/27/2022 14:00,380.1083,21.722595,-0.3166924,0.10627974,1.1929483
5/27/2022 15:00,306.86188,19.98407,-0.24116522,1.2559727,1.4144495
5/27/2022 16:00,162.6317,18.338318,-0.18172503,0.78433704,0.7012474
5/27/2022 17:00,79.43524,18.041748,-0.096457615,0.19026966,0.24566416
5/27/2022 18:00,16.573368,17.932465,-0.030745868,0.12453133,0.27312407
5/27/2022 19:00,0,17.618744,-0.006647606,0.032950193,0.5592268
5/27/2022 20:00,0,17.333038,-0.001911714,0.000969507,0.5666197
5/27/2022 21:00,0,16.877869,4.28E-05,0.000969507,0.4059792
5/27/2022 22:00,0,16.878967,-0.000429747,0.000484753,0.28126252
5/27/2022 23:00,0,16.556122,-0.000601576,0.003392343,0.4019366
5/28/2022 0:00,0,16.568054,-0.000794884,0.001938548,0.42471176
5/28/2022 1:00,0,16.518524,-0.002953399,0.09723473,0.33281827
5/28/2022 2:00,0,15.680328,-0.002094283,0.27183676,0.19268057
5/28/2022 3:00,0,15.232574,-0.00213724,0.14924398,0.37156588
5/28/2022 4:00,0,15.877594,-0.000494183,0.12921542,0.76400864
5/28/2022 5:00,0,15.891724,-0.006400602,0.08447468,0.92052424
5/28/2022 6:00,20.66427,17.050385,-0.018159771,0.014860183,0.63499206
5/28/2022 7:00,190.56364,18.621185,-0.1360522,0.016152393,0.2875758
5/28/2022 8:00,297.8559,20.007965,-0.21772206,0.20125322,0.8171814
5/28/2022 9:00,432.94525,19.95517,-0.30198002,1.5139189,1.0804894
5/28/2022 10:00,257.7112,18.412842,-0.21808718,4.2390695,1.3965242
5/28/2022 11:00,389.14423,19.49414,-0.3281938,1.1606766,1.4559851
5/28/2022 12:00,402.04626,20.243256,-0.30901405,2.428117,0.839808
5/28/2022 13:00,288.44534,21.549438,-0.265983,0.482135,1.0425473
5/28/2022 14:00,337.38617,19.43808,-0.29174575,0.15263586,1.3480759
5/28/2022 15:00,462.2708,20.010132,-0.3330049,0.3270763,1.229127
5/28/2022 16:00,233.87016,19.055695,-0.18132769,3.6863508,1.3584118
5/28/2022 17:00,80.99368,18.795654,-0.09401987,1.808691,0.55922264
5/28/2022 18:00,13.276667,16.85138,-0.024764245,0.5139541,0.3878541
5/28/2022 19:00,0,17.29242,-0.015432073,0.040057115,0.7723835
5/28/2022 20:00,0,17.086243,-0.003919908,0.001453795,0.8016895
5/28/2022 21:00,0,16.787292,-0.000150525,0.003392343,0.50162965
5/28/2022 22:00,0,16.385132,0.000332715,0.000969507,0.40627214
5/28/2022 23:00,0,16.352966,-0.006636866,0.001453795,0.61677223
5/29/2022 0:00,0,16.327332,-0.000376051,0.002907589,0.5768019
5/29/2022 1:00,0,16.092468,0.003157067,0.007107388,0.5232734
5/29/2022 2:00,0,15.8802185,-0.004435395,0.011468306,0.46294054
5/29/2022 3:00,0,15.960175,0.000987813,0.010014512,0.36303008
5/29/2022 4:00,0,14.745026,0.002093904,0.001938548,0.6019559
5/29/2022 5:00,0,14.671387,-0.001009641,4.66E-07,0.71340346
5/29/2022 6:00,29.490381,15.339233,-0.01230705,4.66E-07,0.5118828
5/29/2022 7:00,162.64667,17.381714,-0.112716414,0.000484753,0.5315332
5/29/2022 8:00,358.24524,19.445679,-0.28036246,0.1277621,1.2907969
5/29/2022 9:00,365.03345,18.950348,-0.2941191,0.3070482,1.4464393
5/29/2022 10:00,462.8402,19.478058,-0.37315792,0.3781165,1.8963959
5/29/2022 11:00,575.7368,20.483978,-0.42611176,0.38053933,1.7432102
5/29/2022 12:00,782.33435,22.445648,-0.5691763,2.4332855,2.2114744
5/29/2022 13:00,486.6663,23.292084,-0.38419756,3.491397,2.1237078
5/29/2022 14:00,409.61368,19.183014,-0.34479627,3.3387616,1.7584906
5/29/2022 15:00,267.9759,19.104584,-0.24013428,2.9982793,1.2291439
5/29/2022 16:00,141.15826,18.337006,-0.13173513,1.4724084,0.49611163
5/29/2022 17:00,59.96979,17.637207,-0.05743219,0.8302084,0.27208844
5/29/2022 18:00,11.643298,17.38388,-0.016881851,0.94311035,0.5734999
5/29/2022 19:00,0,17.467743,-0.009579351,0.27038342,0.36668193
5/29/2022 20:00,0,17.138824,-0.007785944,0.3671334,0.7311401
5/29/2022 21:00,0,17.092957,-0.003833993,0.4415936,0.9533913
