longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-05-11 22:00:00,221.65741,19.270935,-0.19705042,0.1277621,1.0033516
-83.5,9.75,1,2022-05-11 23:00:00,66.65305,18.54535,-0.07175529,0.17831755,0.5851299
-83.5,9.75,1,2022-05-12 00:00:00,11.283681,18.838806,-0.02526777,0.11677854,0.37504536
-83.5,9.75,1,2022-05-12 01:00:00,0.0,18.706451,-0.008482661,0.024874229,0.422583
-83.5,9.75,1,2022-05-12 02:00:00,0.0,17.543701,-0.0018690771,0.0043613836,0.41070747
-83.5,9.75,1,2022-05-12 03:00:00,0.0,17.406921,-0.0006938062,0.0009695068,0.45290077
-83.5,9.75,1,2022-05-12 04:00:00,0.0,17.39685,0.00064173946,0.013406388,0.6147963
-83.5,9.75,1,2022-05-12 05:00:00,0.0,16.229492,0.0007485796,4.656613e-07,0.41155407
-83.5,9.75,1,2022-05-12 06:00:00,0.0,15.861755,0.0017956481,0.017121434,0.3727116
-83.5,9.75,1,2022-05-12 07:00:00,0.0,16.109497,0.0036654237,0.020513311,0.35137427
-83.5,9.75,1,2022-05-12 08:00:00,0.0,15.378235,-0.0025742338,0.004846137,0.74933064
-83.5,9.75,1,2022-05-12 09:00:00,0.0,15.17749,-0.001591281,0.0009695068,0.83085734
-83.5,9.75,1,2022-05-12 10:00:00,0.0,14.100952,-0.0007044873,0.013406388,0.49005103
-83.5,9.75,1,2022-05-12 11:00:00,0.0,14.291016,-0.0014416873,0.018575229,0.81731564
-83.5,9.75,1,2022-05-12 12:00:00,23.451458,14.909821,-0.015128316,0.0004847534,1.4582716
-83.5,9.75,1,2022-05-12 13:00:00,177.16708,17.30478,-0.124386296,4.656613e-07,0.45387995
-83.5,9.75,1,2022-05-12 14:00:00,327.84076,19.480286,-0.2551625,0.0014537945,0.904856
-83.5,9.75,1,2022-05-12 15:00:00,543.2345,20.803741,-0.38301122,0.03666524,1.4594828
-83.5,9.75,1,2022-05-12 16:00:00,689.08307,21.570648,-0.4795655,0.17024158,1.78312
-83.5,9.75,1,2022-05-12 17:00:00,753.35345,22.577332,-0.5132853,0.15974277,1.4643016
-83.5,9.75,1,2022-05-12 18:00:00,742.7891,22.76947,-0.48528165,0.19495375,1.5613667
-83.5,9.75,1,2022-05-12 19:00:00,492.4505,22.156311,-0.42192352,0.51492316,1.3298495
-83.5,9.75,1,2022-05-12 20:00:00,540.9568,20.020233,-0.42703065,0.27183676,1.2095929
-83.5,9.75,1,2022-05-12 21:00:00,319.29938,19.628815,-0.26991758,0.34419772,1.4297068
-83.5,9.75,1,2022-05-12 22:00:00,196.8873,19.069763,-0.17333122,1.2349752,1.1891515
-83.5,9.75,1,2022-05-12 23:00:00,81.51816,18.00122,-0.079533465,0.86832696,0.6225569
-83.5,9.75,1,2022-05-13 00:00:00,6.3985763,18.082611,-0.02757556,0.93697244,0.4473989
-83.5,9.75,1,2022-05-13 01:00:00,0.0,18.042938,-0.01941275,0.8922317,0.26632264
-83.5,9.75,1,2022-05-13 02:00:00,0.0,17.44635,-0.016271545,1.9860392,0.32097486
-83.5,9.75,1,2022-05-13 03:00:00,0.0,17.809052,-0.017639134,3.9901683,0.16120057
-83.5,9.75,1,2022-05-13 04:00:00,0.0,17.833801,-0.015021477,5.8660507,0.5532372
-83.5,9.75,1,2022-05-13 05:00:00,0.0,17.408173,-0.011538388,6.702397,0.431365
-83.5,9.75,1,2022-05-13 06:00:00,0.0,17.521454,-0.012264936,6.797855,0.54823816
-83.5,9.75,1,2022-05-13 07:00:00,0.0,17.280243,-0.003973895,6.490645,0.5579113
-83.5,9.75,1,2022-05-13 08:00:00,0.0,17.094788,-0.00795914,5.383432,0.24209134
-83.5,9.75,1,2022-05-13 09:00:00,0.0,17.171783,-0.005416281,5.6056824,0.36519983
-83.5,9.75,1,2022-05-13 10:00:00,0.0,17.192535,-0.0045722118,6.233184,0.73909414
-83.5,9.75,1,2022-05-13 11:00:00,0.0,17.254852,-0.0008006464,5.908046,0.20881146
-83.5,9.75,1,2022-05-13 12:00:00,2.3826041,17.126892,-0.0061107567,4.9801183,0.321113
-83.5,9.75,1,2022-05-13 13:00:00,22.732187,16.89151,-0.015459547,5.019206,0.9459752
-83.5,9.75,1,2022-05-13 14:00:00,52.07271,18.220612,-0.038997125,5.843115,0.7569531
-83.5,9.75,1,2022-05-13 15:00:00,160.18913,19.012085,-0.12763433,8.443895,0.63062245
-83.5,9.75,1,2022-05-13 16:00:00,40.84899,18.114899,-0.04975626,10.584831,0.53530765
-83.5,9.75,1,2022-05-13 17:00:00,163.4259,19.750671,-0.14270993,8.489605,0.6532872
-83.5,9.75,1,2022-05-13 18:00:00,131.73271,19.61203,-0.10625499,6.54217,0.75444704
-83.5,9.75,1,2022-05-13 19:00:00,386.6717,19.764526,-0.3398572,3.99356,1.1254288
-83.5,9.75,1,2022-05-13 20:00:00,350.8277,18.176361,-0.32503805,2.3326592,0.8455146
-83.5,9.75,1,2022-05-13 21:00:00,242.11188,17.020538,-0.25016224,1.4963131,1.2380313
-83.5,9.75,1,2022-05-13 22:00:00,95.034584,16.85376,-0.1212451,1.5754576,0.33645475
-83.5,9.75,1,2022-05-13 23:00:00,37.55229,17.23114,-0.052448682,1.0833088,0.42244318
-83.5,9.75,1,2022-05-14 00:00:00,5.514479,17.312958,-0.029829971,1.9694027,0.64754856
-83.5,9.75,1,2022-05-14 01:00:00,0.0,16.766907,-0.022949273,0.8030734,0.65150064
-83.5,9.75,1,2022-05-14 02:00:00,0.0,16.54834,-0.017051497,0.75671726,0.22080411
-83.5,9.75,1,2022-05-14 03:00:00,0.0,16.611694,-0.011933706,0.5549798,0.24096765
-83.5,9.75,1,2022-05-14 04:00:00,0.0,16.518982,-0.00039464794,0.24324796,0.54016846
-83.5,9.75,1,2022-05-14 05:00:00,0.0,16.006287,3.274181e-05,0.07865997,0.597077
-83.5,9.75,1,2022-05-14 06:00:00,0.0,16.167603,-0.00043737236,0.023905188,0.48966107
-83.5,9.75,1,2022-05-14 07:00:00,0.0,16.190063,-0.004796573,0.122593254,0.61380476
-83.5,9.75,1,2022-05-14 08:00:00,0.0,15.218628,-0.00057625584,0.0038766302,0.646267
-83.5,9.75,1,2022-05-14 09:00:00,0.0,14.674042,0.0035906269,4.656613e-07,0.32852316
-83.5,9.75,1,2022-05-14 10:00:00,0.0,14.826965,0.00160333,0.0009695068,0.8385232
-83.5,9.75,1,2022-05-14 11:00:00,0.0,15.212738,-0.00017025741,0.0009695068,0.50204223
-83.5,9.75,1,2022-05-14 12:00:00,31.033854,16.242065,-0.013835524,0.0004847534,0.36714813
-83.5,9.75,1,2022-05-14 13:00:00,171.15813,18.112793,-0.11228095,4.656613e-07,0.14546198
-83.5,9.75,1,2022-05-14 14:00:00,337.2064,20.634247,-0.2565835,4.656613e-07,1.0095155
-83.5,9.75,1,2022-05-14 15:00:00,487.71524,21.295837,-0.34767812,4.656613e-07,1.4682819
-83.5,9.75,1,2022-05-14 16:00:00,645.2221,21.540009,-0.43936035,0.07058401,1.8889052
-83.5,9.75,1,2022-05-14 17:00:00,652.0702,22.95868,-0.43473405,0.15069777,1.9080983
-83.5,9.75,1,2022-05-14 18:00:00,837.70374,23.083069,-0.56333065,0.25083962,1.8312179
-83.5,9.75,1,2022-05-14 19:00:00,640.5468,21.547363,-0.4920555,0.21498232,2.0654492
-83.5,9.75,1,2022-05-14 20:00:00,429.34885,19.789062,-0.34451556,0.34904295,1.8041674
-83.5,9.75,1,2022-05-14 21:00:00,315.59805,19.598816,-0.28403157,1.799646,1.2898657
-83.5,9.75,1,2022-05-14 22:00:00,164.86444,18.463745,-0.15735814,5.8675046,1.3932085
-83.5,9.75,1,2022-05-14 23:00:00,71.94274,18.089722,-0.07691581,3.2163303,1.4741849
-83.5,9.75,1,2022-05-15 00:00:00,8.556423,17.974762,-0.013215845,1.9826472,0.5990159
-83.5,9.75,1,2022-05-15 01:00:00,0.0,17.708374,0.012768461,2.6721723,0.32537517
-83.5,9.75,1,2022-05-15 02:00:00,0.0,17.737518,-0.0066022333,0.9098374,0.6513808
-83.5,9.75,1,2022-05-15 03:00:00,0.0,17.783875,-0.0069868695,0.9240513,0.36580816
-83.5,9.75,1,2022-05-15 04:00:00,0.0,17.6792,0.00023574103,0.86396605,0.38014933
-83.5,9.75,1,2022-05-15 05:00:00,0.0,17.277283,0.0012828095,0.67240417,0.34949186
-83.5,9.75,1,2022-05-15 06:00:00,0.0,17.136536,0.0041248277,0.44966954,0.45168087
-83.5,9.75,1,2022-05-15 07:00:00,0.0,16.946472,-0.0016447157,0.21449757,0.32020965
-83.5,9.75,1,2022-05-15 08:00:00,0.0,16.996399,0.0005776237,0.17686374,0.23658665
-83.5,9.75,1,2022-05-15 09:00:00,0.0,16.447449,-0.0010143267,0.1306692,0.40247792
-83.5,9.75,1,2022-05-15 10:00:00,0.0,15.580872,-0.0018904393,0.081567556,0.7565402
-83.5,9.75,1,2022-05-15 11:00:00,0.0,15.586548,-0.00058696605,0.3466201,0.22581978
-83.5,9.75,1,2022-05-15 12:00:00,21.353577,15.547943,-0.010769116,0.124854505,0.3913626
-83.5,9.75,1,2022-05-15 13:00:00,141.36806,17.364136,-0.099545226,0.16168086,0.06748792
-83.5,9.75,1,2022-05-15 14:00:00,366.60687,19.666351,-0.2903567,0.2259654,0.5719339
-83.5,9.75,1,2022-05-15 15:00:00,511.58627,19.991089,-0.38794738,0.34710485,1.1311517
-83.5,9.75,1,2022-05-15 16:00:00,651.42584,20.157623,-0.48765355,0.23937179,1.614375
-83.5,9.75,1,2022-05-15 17:00:00,640.9214,20.810852,-0.45223498,0.41009718,2.2599425
-83.5,9.75,1,2022-05-15 18:00:00,602.7847,21.075592,-0.452438,1.1133515,2.189173
-83.5,9.75,1,2022-05-15 19:00:00,464.5485,22.530334,-0.33718613,3.03026,2.060727
-83.5,9.75,1,2022-05-15 20:00:00,341.70187,22.328766,-0.27170184,1.7390764,1.2734997
-83.5,9.75,1,2022-05-15 21:00:00,188.78041,19.417145,-0.15134285,0.6599673,1.0407983
-83.5,9.75,1,2022-05-15 22:00:00,111.30823,19.379608,-0.09161745,0.30607915,0.6564132
-83.5,9.75,1,2022-05-15 23:00:00,45.029793,17.980865,-0.037522696,0.7029315,0.49335173
-83.5,9.75,1,2022-05-16 00:00:00,6.3086805,18.100006,-0.017532293,0.08059852,0.2989847
-83.5,9.75,1,2022-05-16 01:00:00,0.0,18.164001,-0.0066983923,0.09061256,0.4551457
-83.5,9.75,1,2022-05-16 02:00:00,0.0,17.381348,0.0016246922,0.08625165,0.52073926
-83.5,9.75,1,2022-05-16 03:00:00,0.0,17.50299,0.0018597639,0.08302136,0.29262298
-83.5,9.75,1,2022-05-16 04:00:00,0.0,17.285065,0.0026183552,0.026651192,0.43520376
-83.5,9.75,1,2022-05-16 05:00:00,0.0,16.921509,0.0015712867,0.03666524,0.27445143
-83.5,9.75,1,2022-05-16 06:00:00,0.0,17.004395,0.0033769466,0.022451393,0.7635891
-83.5,9.75,1,2022-05-16 07:00:00,0.0,16.953186,0.00022505992,0.24130987,0.8677151
-83.5,9.75,1,2022-05-16 08:00:00,0.0,16.659302,-0.00074721174,0.29089627,0.43709934
-83.5,9.75,1,2022-05-16 09:00:00,0.0,15.803253,-0.00078996527,0.18267846,0.28035513
-83.5,9.75,1,2022-05-16 10:00:00,0.0,15.983215,0.000502856,0.013891142,0.4761478
-83.5,9.75,1,2022-05-16 11:00:00,0.0,15.994751,0.0015285332,0.053463038,0.5387772
-83.5,9.75,1,2022-05-16 12:00:00,22.34257,16.834045,-0.009743439,0.028589275,0.6280373
-83.5,9.75,1,2022-05-16 13:00:00,124.64483,17.866547,-0.08167035,0.019059516,0.28369752
-83.5,9.75,1,2022-05-16 14:00:00,282.5413,19.090973,-0.23057786,0.057178084,1.2297997
-83.5,9.75,1,2022-05-16 15:00:00,466.00204,19.229614,-0.3572513,0.21595135,1.9364098
-83.5,9.75,1,2022-05-16 16:00:00,617.97943,18.703522,-0.4520854,0.5407664,1.9532698
-83.5,9.75,1,2022-05-16 17:00:00,611.56586,20.668854,-0.47474685,1.5903174,1.8917532
-83.5,9.75,1,2022-05-16 18:00:00,659.1581,22.365448,-0.47485372,0.43061003,1.758571
-83.5,9.75,1,2022-05-16 19:00:00,655.75653,21.150269,-0.5110415,0.29041153,1.7423615
-83.5,9.75,1,2022-05-16 20:00:00,540.17755,20.804352,-0.40629235,0.7310356,1.6538405
-83.5,9.75,1,2022-05-16 21:00:00,240.94305,21.04245,-0.21521379,2.8314302,1.0588962
-83.5,9.75,1,2022-05-16 22:00:00,111.29323,18.35675,-0.105314754,0.16927254,1.2834438
-83.5,9.75,1,2022-05-16 23:00:00,70.21948,18.376678,-0.06158379,0.13309205,1.2853612
-83.5,9.75,1,2022-05-17 00:00:00,11.418542,18.076508,-0.00963657,0.01954427,0.67134887
-83.5,9.75,1,2022-05-17 01:00:00,0.0,17.748444,0.0042744214,0.057662837,0.31993392
-83.5,9.75,1,2022-05-17 02:00:00,0.0,17.1315,0.008216943,0.081567556,0.2515503
-83.5,9.75,1,2022-05-17 03:00:00,0.0,17.125427,0.0102256015,0.23420295,0.509601
-83.5,9.75,1,2022-05-17 04:00:00,0.0,16.323883,-0.0074569834,0.2708677,0.6857224
-83.5,9.75,1,2022-05-17 05:00:00,0.0,16.836151,-0.01804516,0.039088074,0.24553706
-83.5,9.75,1,2022-05-17 06:00:00,0.0,16.84726,-0.008792529,0.047648326,0.17307325
-83.5,9.75,1,2022-05-17 07:00:00,0.0,16.54541,0.0015499245,0.045710243,0.2700704
-83.5,9.75,1,2022-05-17 08:00:00,0.0,16.41513,0.0031846284,0.016152393,0.39433953
-83.5,9.75,1,2022-05-17 09:00:00,0.0,16.254883,0.0019772851,0.020513311,0.25865862
-83.5,9.75,1,2022-05-17 10:00:00,0.0,16.054321,0.005065056,0.020028558,0.3726271
-83.5,9.75,1,2022-05-17 11:00:00,0.0,16.182281,0.009894371,0.0314964,0.37068748
-83.5,9.75,1,2022-05-17 12:00:00,11.628333,16.13028,0.0014858088,0.049586874,0.07700909
-83.5,9.75,1,2022-05-17 13:00:00,66.60812,17.03122,-0.04510855,0.0657388,0.36083263
-83.5,9.75,1,2022-05-17 14:00:00,170.1841,18.988373,-0.14086154,0.046679284,1.1717987
-83.5,9.75,1,2022-05-17 15:00:00,353.13538,19.857666,-0.2769372,0.1277621,1.3611768
-83.5,9.75,1,2022-05-17 16:00:00,384.5888,19.765167,-0.28593338,0.034403987,1.2666831
-83.5,9.75,1,2022-05-17 17:00:00,450.6125,20.91449,-0.3031779,0.06670784,1.3154719
-83.5,9.75,1,2022-05-17 18:00:00,461.7913,20.874634,-0.3258073,0.49311808,1.3365891
-83.5,9.75,1,2022-05-17 19:00:00,211.25786,20.707245,-0.21050201,1.3827654,0.90279937
-83.5,9.75,1,2022-05-17 20:00:00,194.19,20.064697,-0.19393061,1.5315243,1.0003713
-83.5,9.75,1,2022-05-17 21:00:00,189.09511,18.78366,-0.18709263,0.2784594,1.2149956
-83.5,9.75,1,2022-05-17 22:00:00,122.20229,19.370575,-0.11891592,0.41817313,1.7382545
-83.5,9.75,1,2022-05-17 23:00:00,78.386284,18.558563,-0.08145665,0.5178307,1.362402
-83.5,9.75,1,2022-05-18 00:00:00,8.556423,18.372711,-0.02354759,0.38199311,0.36129072
-83.5,9.75,1,2022-05-18 01:00:00,0.0,18.22818,-0.0022857566,0.52978283,0.427823
-83.5,9.75,1,2022-05-18 02:00:00,0.0,17.8013,-0.0017301645,0.14262182,0.33265895
-83.5,9.75,1,2022-05-18 03:00:00,0.0,17.716766,-0.0019652362,0.19075441,0.723757
-83.5,9.75,1,2022-05-18 04:00:00,0.0,17.424957,0.0005242182,0.17217965,0.68712825
-83.5,9.75,1,2022-05-18 05:00:00,0.0,17.491669,-0.0047217766,4.656613e-07,0.7867537
-83.5,9.75,1,2022-05-18 06:00:00,0.0,17.283997,-0.001772918,4.656613e-07,0.66532856
-83.5,9.75,1,2022-05-18 07:00:00,0.0,17.94162,-0.003770896,0.1536049,0.8196868
-83.5,9.75,1,2022-05-18 08:00:00,0.0,17.284424,-0.003055029,0.04296424,0.7033457
-83.5,9.75,1,2022-05-18 09:00:00,0.0,17.036469,-0.0022430322,0.06056996,0.5706658
-83.5,9.75,1,2022-05-18 10:00:00,0.0,16.575195,-0.0023391913,0.16588065,0.52328485
-83.5,9.75,1,2022-05-18 11:00:00,0.0,16.759796,-0.0036319834,0.22838823,0.6459881
-83.5,9.75,1,2022-05-18 12:00:00,24.500416,16.621979,-0.013867568,0.16636494,0.67303693
-83.5,9.75,1,2022-05-18 13:00:00,145.47392,17.907227,-0.10537887,0.20496827,0.33143002
-83.5,9.75,1,2022-05-18 14:00:00,324.88876,19.255615,-0.27435157,0.16022706,0.4217886
-83.5,9.75,1,2022-05-18 15:00:00,446.58154,19.211365,-0.37193155,0.2364642,1.2612581
-83.5,9.75,1,2022-05-18 16:00:00,519.7381,20.048553,-0.39084283,0.1626499,1.5804363
-83.5,9.75,1,2022-05-18 17:00:00,596.05646,20.916595,-0.39886674,0.068161175,2.184522
-83.5,9.75,1,2022-05-18 18:00:00,678.8333,21.277588,-0.4317852,0.11112541,1.9133843
-83.5,9.75,1,2022-05-18 19:00:00,348.7598,20.171265,-0.32548675,0.5532033,1.5784549
-83.5,9.75,1,2022-05-18 20:00:00,252.27167,20.450256,-0.2577588,0.5874452,1.4784863
-83.5,9.75,1,2022-05-18 21:00:00,292.74603,20.149872,-0.28678814,0.45580742,1.350508
-83.5,9.75,1,2022-05-18 22:00:00,84.45521,18.417175,-0.10449207,0.66755897,0.5876677
-83.5,9.75,1,2022-05-18 23:00:00,52.851944,18.087006,-0.060237564,0.5168617,0.72048175
-83.5,9.75,1,2022-05-19 00:00:00,12.377569,17.825409,-0.013076933,0.42528006,1.0770696
-83.5,9.75,1,2022-05-19 01:00:00,0.0,17.522308,-0.00073653064,0.33418322,1.0131623
-83.5,9.75,1,2022-05-19 02:00:00,0.0,16.894257,-0.00028777868,0.2679606,0.529397
-83.5,9.75,1,2022-05-19 03:00:00,0.0,16.338348,-0.00055489363,0.1277621,0.13442056
-83.5,9.75,1,2022-05-19 04:00:00,0.0,16.05832,8.614734e-05,0.035696197,0.542757
-83.5,9.75,1,2022-05-19 05:00:00,0.0,15.476013,0.0009943324,0.015183352,0.8262658
-83.5,9.75,1,2022-05-19 06:00:00,0.0,15.623688,-0.003984576,0.01954427,1.0130231
-83.5,9.75,1,2022-05-19 07:00:00,0.0,15.708435,-0.00013821409,0.20076847,1.2220483
-83.5,9.75,1,2022-05-19 08:00:00,0.0,15.788361,-0.0011211669,0.122108966,1.1364917
-83.5,9.75,1,2022-05-19 09:00:00,0.0,15.561584,-0.007403549,0.08528261,0.7023939
-83.5,9.75,1,2022-05-19 10:00:00,0.0,15.711792,-0.004422618,0.05297875,0.18904057
-83.5,9.75,1,2022-05-19 11:00:00,0.0,15.919464,-0.003589259,0.07914472,0.485627
-83.5,9.75,1,2022-05-19 12:00:00,13.321632,15.735901,-0.014465913,0.1821937,0.4410745
-83.5,9.75,1,2022-05-19 13:00:00,100.4741,16.713837,-0.08343326,0.032465905,0.2853314
-83.5,9.75,1,2022-05-19 14:00:00,227.48656,19.158295,-0.19594994,0.77060795,0.31810534
-83.5,9.75,1,2022-05-19 15:00:00,357.48105,19.715027,-0.3146422,0.7515489,0.79083765
-83.5,9.75,1,2022-05-19 16:00:00,353.62988,19.590424,-0.29638264,0.7071309,1.2261027
-83.5,9.75,1,2022-05-19 17:00:00,368.8696,20.615143,-0.31009066,0.49441028,1.7556164
-83.5,9.75,1,2022-05-19 18:00:00,416.74652,19.92331,-0.358886,1.1282111,1.7720501
-83.5,9.75,1,2022-05-19 19:00:00,439.9432,19.46875,-0.30284667,0.82536274,1.7711748
-83.5,9.75,1,2022-05-19 20:00:00,191.37282,18.46228,-0.14712256,2.023673,1.2247355
-83.5,9.75,1,2022-05-19 21:00:00,212.35176,18.41571,-0.14971885,0.4916643,1.1773723
-83.5,9.75,1,2022-05-19 22:00:00,197.42674,19.777954,-0.123488806,0.7420192,0.90489423
-83.5,9.75,1,2022-05-19 23:00:00,94.74986,18.226929,-0.045760304,1.6040465,0.19676994
-83.5,9.75,1,2022-05-20 00:00:00,10.204757,17.182465,0.002960238,0.9584548,0.50769407
-83.5,9.75,1,2022-05-20 01:00:00,0.0,17.314209,-0.0028947834,0.8473294,1.1587684
-83.5,9.75,1,2022-05-20 02:00:00,0.0,17.113037,-0.010106684,0.9103222,1.5442585
-83.5,9.75,1,2022-05-20 03:00:00,0.0,17.007324,-0.0066022333,0.76576227,1.2850701
-83.5,9.75,1,2022-05-20 04:00:00,0.0,17.093964,-0.008664298,0.8402225,1.3831319
-83.5,9.75,1,2022-05-20 05:00:00,0.0,16.930115,-0.005341484,0.8529825,0.98468167
-83.5,9.75,1,2022-05-20 06:00:00,0.0,16.625732,0.0014537654,0.92502034,1.188497
-83.5,9.75,1,2022-05-20 07:00:00,0.0,16.629517,-0.0058543226,0.82923937,0.99829775
-83.5,9.75,1,2022-05-20 08:00:00,0.0,16.243744,-0.0044440096,1.0371143,1.0206046
-83.5,9.75,1,2022-05-20 09:00:00,0.0,16.117065,-0.006623595,0.48633432,1.1611284
-83.5,9.75,1,2022-05-20 10:00:00,0.0,16.321991,-0.0061855535,0.41575032,1.5024318
-83.5,9.75,1,2022-05-20 11:00:00,0.0,16.164032,-0.00561928,0.6934018,1.2764614
-83.5,9.75,1,2022-05-20 12:00:00,12.677257,16.328491,-0.013023527,1.3700054,1.1076995
-83.5,9.75,1,2022-05-20 13:00:00,58.696075,16.794617,-0.049008347,1.7500596,0.3749022
-83.5,9.75,1,2022-05-20 14:00:00,138.5209,17.961334,-0.110998824,2.2688591,0.6660471
-83.5,9.75,1,2022-05-20 15:00:00,210.88322,18.253967,-0.19968946,3.0278373,0.64166653
-83.5,9.75,1,2022-05-20 16:00:00,379.19424,19.460358,-0.3541528,1.6055002,0.39192495
-83.5,9.75,1,2022-05-20 17:00:00,354.36417,21.731964,-0.32269815,1.0031955,0.41635808
-83.5,9.75,1,2022-05-20 18:00:00,326.627,21.630646,-0.28941646,2.611118,0.50653887
-83.5,9.75,1,2022-05-20 19:00:00,338.3602,20.776031,-0.30422497,1.2655026,0.14070296
-83.5,9.75,1,2022-05-20 20:00:00,264.15475,20.012054,-0.22478695,1.840995,0.27088434
-83.5,9.75,1,2022-05-20 21:00:00,286.1976,19.787598,-0.20673043,2.8067179,0.77655846
-83.5,9.75,1,2022-05-20 22:00:00,85.05458,18.015045,-0.08491837,2.4752805,0.83480585
-83.5,9.75,1,2022-05-20 23:00:00,47.24757,17.60788,-0.056444637,1.2721246,0.44018182
-83.5,9.75,1,2022-05-21 00:00:00,12.572396,17.604736,-0.022297522,1.0031955,0.7103131
-83.5,9.75,1,2022-05-21 01:00:00,0.0,17.362885,-0.0028520299,1.0910616,0.7723103
-83.5,9.75,1,2022-05-21 02:00:00,0.0,16.860687,-0.0025635527,0.6418773,0.9277791
-83.5,9.75,1,2022-05-21 03:00:00,0.0,17.036682,-0.004593574,1.1072135,0.89562553
-83.5,9.75,1,2022-05-21 04:00:00,0.0,16.802155,0.0037615828,1.0232236,0.7394988
-83.5,9.75,1,2022-05-21 05:00:00,0.0,16.568054,0.0005669426,0.66093636,0.74293566
-83.5,9.75,1,2022-05-21 06:00:00,0.0,16.512482,-0.0009929645,0.6990549,0.37759438
-83.5,9.75,1,2022-05-21 07:00:00,0.0,16.14978,-0.0030763913,0.1458521,0.39775726
-83.5,9.75,1,2022-05-21 08:00:00,0.0,15.645294,-0.0020079606,0.073491596,0.48524174
-83.5,9.75,1,2022-05-21 09:00:00,0.0,15.711151,-0.0048713703,0.056209043,0.52422947
-83.5,9.75,1,2022-05-21 10:00:00,0.0,15.156097,-0.007895025,0.045710243,0.28553954
-83.5,9.75,1,2022-05-21 11:00:00,0.0,15.199097,-0.003578578,0.046679284,0.26396632
-83.5,9.75,1,2022-05-21 12:00:00,19.015903,15.808289,-0.014166726,0.0629928,0.2948969
-83.5,9.75,1,2022-05-21 13:00:00,125.468994,16.861115,-0.07696924,0.041995198,0.20896314
-83.5,9.75,1,2022-05-21 14:00:00,215.42368,18.200073,-0.15990101,0.08011377,0.42713317
-83.5,9.75,1,2022-05-21 15:00:00,279.31952,18.999695,-0.21423082,0.10304944,1.1142423
-83.5,9.75,1,2022-05-21 16:00:00,443.22495,19.040405,-0.3398465,0.50636286,1.1738274
-83.5,9.75,1,2022-05-21 17:00:00,581.7908,20.79721,-0.40182632,0.9327731,1.2952907
-83.5,9.75,1,2022-05-21 18:00:00,549.8278,20.793854,-0.3759061,2.8973298,1.5212454
-83.5,9.75,1,2022-05-21 19:00:00,360.73276,20.149048,-0.29664975,1.840672,1.2588155
-83.5,9.75,1,2022-05-21 20:00:00,288.17563,19.672028,-0.21607922,1.4157153,1.2346245
-83.5,9.75,1,2022-05-21 21:00:00,244.41957,19.748169,-0.173812,0.99560386,1.52502
-83.5,9.75,1,2022-05-21 22:00:00,230.76826,18.604706,-0.17064945,0.9117755,0.8477755
-83.5,9.75,1,2022-05-21 23:00:00,77.0826,17.630768,-0.05709639,1.5329782,1.083109
-83.5,9.75,1,2022-05-22 00:00:00,13.171771,17.632019,-0.014305638,0.29848748,0.54959565
-83.5,9.75,1,2022-05-22 01:00:00,0.0,18.008759,-0.0027451897,0.06767689,0.53137124
-83.5,9.75,1,2022-05-22 02:00:00,0.0,17.56845,-0.0012493692,0.025681686,0.7458015
-83.5,9.75,1,2022-05-22 03:00:00,0.0,17.188568,0.0018918072,0.002907589,0.39038402
-83.5,9.75,1,2022-05-22 04:00:00,0.0,16.511627,0.0021161686,0.0019385479,0.45788783
-83.5,9.75,1,2022-05-22 05:00:00,0.0,16.521484,-0.00073653064,0.0019385479,0.45972073
-83.5,9.75,1,2022-05-22 06:00:00,0.0,16.02539,-0.004422618,0.0009695068,0.6432598
-83.5,9.75,1,2022-05-22 07:00:00,0.0,15.469482,0.00058833393,0.008560717,0.6419929
-83.5,9.75,1,2022-05-22 08:00:00,0.0,15.039673,-0.0008113275,0.012437347,0.512537
-83.5,9.75,1,2022-05-22 09:00:00,0.0,14.463226,-0.0037281425,0.021967106,0.45130056
-83.5,9.75,1,2022-05-22 10:00:00,0.0,15.602478,-0.0027451897,0.004846137,0.7052727
-83.5,9.75,1,2022-05-22 11:00:00,0.0,15.430908,-0.0006724149,0.017605722,0.32506108
-83.5,9.75,1,2022-05-22 12:00:00,17.682257,15.525299,-0.0054696864,0.0038766302,0.44716012
-83.5,9.75,1,2022-05-22 13:00:00,152.8765,17.673553,-0.096414715,4.656613e-07,0.41014284
-83.5,9.75,1,2022-05-22 14:00:00,322.70096,19.644531,-0.2436341,0.046679284,1.7155755
-83.5,9.75,1,2022-05-22 15:00:00,396.5318,19.811096,-0.28034547,0.46162215,1.3416526
-83.5,9.75,1,2022-05-22 16:00:00,409.79346,20.232117,-0.30135086,1.040991,1.3845994
-83.5,9.75,1,2022-05-22 17:00:00,539.78796,21.56665,-0.38697508,0.2679606,1.6464754
-83.5,9.75,1,2022-05-22 18:00:00,640.7415,21.649323,-0.48412773,1.5578519,1.7100327
-83.5,9.75,1,2022-05-22 19:00:00,399.34897,21.641754,-0.3609374,0.7371735,1.1857433
-83.5,9.75,1,2022-05-22 20:00:00,398.86945,22.38498,-0.32283705,0.1773485,1.3724891
-83.5,9.75,1,2022-05-22 21:00:00,336.96658,21.963959,-0.27080438,0.16071182,1.6013464
-83.5,9.75,1,2022-05-22 22:00:00,172.44684,20.103943,-0.14545579,0.13922992,1.4831078
